z	x	y	loads
14	10535	6448	1734805
14	10535	6447	627992
14	10535	6446	427848
14	10535	6445	931560
14	10535	6444	785330
14	10536	6449	990436
14	10536	6448	1890914
14	10536	6447	615617
14	10537	6449	527844
14	10537	6448	2027300
14	10537	6447	701365
14	10538	6448	773263
14	10541	6619	541370
14	10542	6620	444561
14	10542	6619	1685251
14	10542	6618	984752
14	10542	6617	722579
14	10542	6616	537985
14	10542	6615	478683
14	10543	6620	588128
14	10543	6619	1808881
14	10543	6618	2762711
14	10543	6617	1485510
14	10543	6616	742034
14	10543	6615	629032
14	10544	6619	792287
14	10544	6618	2110764
14	10544	6617	1239237
14	10544	6616	562391
14	10544	6615	500635
14	10545	6618	809968
14	10545	6617	625860
14	10545	6616	444210
14	10546	6616	499214
14	10553	5756	584638
14	10553	5755	444245
14	10554	5756	729244
14	10554	5755	847132
14	10554	5754	464290
14	10555	5756	484053
14	10555	5755	651925
14	10555	5754	467152
14	10579	6776	524706
14	10580	6779	505650
14	10580	6778	490548
14	10581	6779	933909
14	10581	6778	872745
14	10582	6780	687463
14	10582	6779	1964997
14	10582	6778	1049828
14	10583	6780	921827
14	10583	6779	1128592
14	10584	6780	424902
14	10584	6779	424578
14	10588	6698	399481
14	10589	6403	588467
14	10589	6402	441988
14	10634	6630	410616
14	10635	6631	415026
14	10635	6630	614008
14	10635	6629	428034
14	10649	6938	454154
14	10650	6938	787197
14	10663	6802	925345
14	10663	6801	919357
14	10664	6802	1143893
14	10664	6801	1618315
14	10664	6800	756742
14	10665	6802	575721
14	10665	6801	595333
14	10665	6661	433435
14	10665	6660	522204
14	10665	6659	765230
14	10665	6658	477314
14	10666	6661	545140
14	10666	6660	591105
14	10666	6659	685865
14	10666	6658	466569
14	10669	6386	595437
14	10670	7045	411501
14	10707	7006	457211
14	10708	7003	440112
14	10709	7004	566289
14	10709	7003	432033
14	10709	7002	396693
14	10710	7004	451431
14	10753	6905	694355
14	10788	6744	865914
14	10789	6744	731445
14	10794	5536	635787
14	10795	5536	646602
14	10899	6415	671679
14	10900	6416	465716
14	10900	6415	891704
14	10900	6414	435347
14	10900	6413	404769
14	10901	6415	760461
14	10901	6414	430295
14	10902	6417	653238
14	10902	6416	787396
14	10902	6415	780694
14	10903	6418	551815
14	10903	6417	2767707
14	10903	6416	1289144
14	10903	6415	463473
14	10904	6419	546775
14	10904	6418	1838883
14	10904	6417	3161096
14	10904	6416	1040719
14	10904	6415	542340
14	10905	6418	1388569
14	10905	6417	2513812
14	10905	6416	974845
14	10905	6415	426090
14	10906	6417	466375
14	10961	6786	460838
14	10981	5168	567808
14	10981	5167	696615
14	10981	5166	483792
14	10982	5168	555816
14	10982	5167	681579
14	10982	5166	554223
14	10983	5168	418015
14	10983	5167	582369
14	10983	5166	407326
14	10984	5169	482534
14	10984	5168	495628
14	10984	5167	515384
14	10985	5171	424268
14	10985	5170	839912
14	10985	5169	993067
14	10985	5168	800842
14	10985	5167	580193
14	10985	5162	408754
14	10986	5171	463068
14	10986	5170	811124
14	10986	5169	1039169
14	10986	5168	795086
14	10986	5167	501680
14	10987	5171	449911
14	10987	5170	582074
14	10987	5169	650006
14	10987	5168	638411
14	10987	5167	408062
14	10988	5171	413064
14	10988	5170	448375
14	10988	5169	592567
14	10988	5168	587529
14	11239	6223	489990
14	11239	6222	416924
14	11303	6149	891243
14	11303	6148	595409
14	11334	6135	508762
14	11335	6135	465007
14	11341	6124	474018
14	11341	6123	406836
14	11342	6126	414643
14	11342	6125	536782
14	11342	6124	757502
14	11342	6123	764460
14	11343	6126	506872
14	11343	6125	688332
14	11343	6124	931458
14	11343	6123	926668
14	11343	6122	424705
14	11344	6126	437109
14	11344	6125	637376
14	11344	6124	910471
14	11344	6123	866084
14	11344	6122	418099
14	11345	6124	512010
14	11345	6123	558551
14	11386	5341	422425
14	11507	7309	481244
14	11507	7308	587755
14	11507	7307	553015
14	11507	7306	549316
14	11507	7305	570106
14	11507	7304	442792
14	11508	7309	502374
14	11508	7308	701004
14	11508	7307	579544
14	11508	7306	499337
14	11508	7305	453739
14	11508	7300	410948
14	11509	7308	595502
14	11509	7307	572770
14	11509	7306	420829
14	11510	6090	743074
14	11510	6089	1152583
14	11510	6088	415225
14	11511	6090	2580622
14	11511	6089	1894341
14	11511	6088	1847029
14	11512	6090	1011856
14	11512	6089	1697002
14	11512	6088	507978
14	11517	5570	1292496
14	11517	5569	1488459
14	11518	5570	1583262
14	11518	5569	1520102
14	11519	5570	433647
14	11519	5569	520446
14	11520	5571	447544
14	11521	5571	413824
14	11548	7330	493003
14	11548	7329	415782
14	11549	7331	425427
14	11549	7330	478485
14	11549	7329	490130
14	11549	7328	484896
14	11552	7334	463815
14	11552	7333	449117
14	11553	7335	398730
14	11553	7334	606371
14	11553	7333	621858
14	11553	7332	442713
14	11554	7333	425479
14	11587	6999	502586
14	11587	6998	425364
14	11587	6028	441857
14	11611	7485	882173
14	11611	7484	831816
14	11689	6006	528659
14	11689	6005	500273
14	11690	6007	494326
14	11690	6006	630628
14	11690	6005	570350
14	11690	6004	412554
14	11691	6007	532485
14	11691	6006	643475
14	11691	6005	863973
14	11691	6004	585213
14	11692	6006	566026
14	11692	6005	943837
14	11692	6004	1925613
14	11692	6003	930939
14	11693	6006	408623
14	11693	6005	984655
14	11693	6004	2489129
14	11693	6003	1317209
14	11694	7688	530840
14	11694	7687	780374
14	11694	6005	507732
14	11694	6004	718789
14	11694	6003	571412
14	11694	5392	426385
14	11695	7688	610602
14	11695	7687	871695
14	11695	7686	427760
14	11696	7687	504296
14	11697	5968	453102
14	11697	5967	489682
14	11697	5966	487853
14	11697	5965	431748
14	11698	5969	685859
14	11698	5968	1077599
14	11698	5967	1175217
14	11698	5966	1181995
14	11698	5965	1088187
14	11698	5964	699455
14	11699	5969	675490
14	11699	5968	1020412
14	11699	5967	1205104
14	11699	5966	1192959
14	11699	5965	1163212
14	11699	5964	805681
14	11700	5968	502558
14	11700	5967	578226
14	11700	5966	649482
14	11700	5965	631648
14	11700	5964	506873
14	11705	6832	413615
14	11705	6831	397203
14	11705	6830	402511
14	11706	6831	461861
14	11706	6830	503436
14	11706	6829	560744
14	11707	6830	397502
14	11719	7593	421656
14	11720	7594	535908
14	11720	7593	526043
14	11721	7597	686897
14	11721	7596	905297
14	11721	7595	988626
14	11721	7594	866343
14	11721	7593	538785
14	11722	7599	400182
14	11722	7598	674736
14	11722	7597	1814555
14	11722	7596	3753562
14	11722	7595	1915527
14	11722	7594	820789
14	11722	7593	397974
14	11723	7599	652075
14	11723	7598	1088346
14	11723	7597	1457174
14	11723	7596	38423457
14	11723	7595	1119832
14	11723	7594	534082
14	11723	7593	488211
14	11724	7600	600217
14	11724	7599	2003719
14	11724	7598	2205026
14	11724	7597	790011
14	11724	7596	1017730
14	11724	7595	550847
14	11725	7601	502247
14	11725	7600	791287
14	11725	7599	1268943
14	11725	7598	1218898
14	11725	7596	439794
14	11725	7595	435166
14	11726	7602	633181
14	11726	7601	634950
14	11726	7599	661036
14	11726	7598	739453
14	11726	7596	403127
14	11726	7595	996620
14	11726	7594	608081
14	11727	7603	564954
14	11727	7602	585411
14	11727	7599	423727
14	11727	7598	853705
14	11727	7597	890988
14	11727	7596	808347
14	11727	7595	1215756
14	11727	7594	730343
14	11728	7604	440363
14	11728	7598	534774
14	11728	7597	1147814
14	11728	7596	895178
14	11728	7595	495910
14	11728	7594	428343
14	11755	7382	528384
14	11756	7383	516357
14	11756	7382	478141
14	11757	7383	761674
14	11757	7382	647585
14	11758	7385	473402
14	11758	7384	397248
14	11758	7383	949196
14	11758	7382	1024159
14	11759	7383	896256
14	11759	7382	764224
14	11760	7384	909925
14	11760	7383	1349913
14	11760	7382	538385
14	11761	7387	399674
14	11761	7386	573979
14	11761	7385	879151
14	11761	7384	1048822
14	11761	7383	830061
14	11762	7388	539445
14	11762	7387	1062333
14	11762	7386	1085979
14	11762	7385	850017
14	11762	7384	420884
14	11763	7389	591206
14	11763	7388	1229816
14	11763	7387	1382328
14	11763	7386	819929
14	11763	7385	521860
14	11764	7389	657187
14	11764	7388	1137257
14	11764	7387	909952
14	11764	7386	694708
14	11764	7385	559251
14	11765	7389	474069
14	11765	7388	576291
14	11765	7387	490485
14	11765	7386	481832
14	11766	7390	416869
14	11766	7389	463196
14	11767	7390	608146
14	11774	5902	411154
14	11776	5902	488385
14	11790	7208	532584
14	11790	7207	624741
14	11790	7206	620091
14	11790	7205	400034
14	11791	7208	749965
14	11791	7207	794651
14	11791	7206	713466
14	11791	7205	548210
14	11792	7208	541184
14	11792	7207	602830
14	11792	7206	566768
14	11792	7205	422233
14	11836	7601	668332
14	11836	7600	519232
14	11839	7593	537027
14	11839	7592	621330
14	11840	7593	398061
14	11840	7592	785930
14	11841	7592	724855
14	11841	7591	861356
14	11842	7594	421421
14	11842	7593	462075
14	11842	7592	692112
14	11842	7591	711715
14	11853	7440	400155
14	11861	7430	495220
14	11862	7430	467007
14	11965	5179	415282
14	12073	6879	495025
14	12073	6878	524254
14	12074	6880	564940
14	12074	6879	817602
14	12074	6878	1231879
14	12074	6877	560480
14	12075	6880	644677
14	12075	6879	1038417
14	12075	6878	1503956
14	12075	6877	641287
14	12076	6880	424318
14	12076	6879	542711
14	12076	6878	607262
14	12076	6877	429247
14	12213	7137	1952008
14	12213	7136	2128753
14	12214	7137	3279773
14	12214	7136	3223559
14	12214	7135	579792
14	12214	7134	472335
14	12215	7135	408398
14	12215	7134	474376
14	12305	7078	466310
14	12305	7077	466672
14	12306	7079	430309
14	12306	7078	444455
14	12306	7077	487714
14	12306	7076	458718
14	12307	7077	9245659
14	12307	7076	9639183
14	12682	8028	486803
14	12683	8028	439318
14	12765	7560	443238
14	12765	7557	407226
14	12766	7561	407557
14	12766	7560	511592
14	12766	7559	396631
14	12766	7557	686752
14	12766	7556	438565
14	12767	7561	433522
14	12767	7560	500307
14	12768	7560	405573
14	12781	7571	4594261
14	12816	8051	419370
14	12816	8050	405070
14	12816	8049	402696
14	12817	8051	498237
14	12817	8050	521216
14	12817	8049	476033
14	12818	8052	522159
14	12818	8051	763578
14	12818	8050	1170385
14	12818	8049	999524
14	12819	8052	445438
14	12819	8051	834316
14	12819	8050	1456086
14	12819	8049	1418278
14	12819	8048	946145
14	12819	8047	550879
14	12820	8052	453574
14	12820	8051	548520
14	12820	8050	817538
14	12820	8049	1296387
14	12820	8048	1985400
14	12820	8047	1849902
14	12820	8046	937027
14	12821	8053	483571
14	12821	8052	534538
14	12821	8051	494498
14	12821	8050	519788
14	12821	8049	671997
14	12821	8048	1303818
14	12821	8047	1682587
14	12821	8046	979569
14	12821	8045	437473
14	12822	8050	439837
14	12822	8049	466799
14	12822	8048	422967
14	12915	8132	399842
14	12916	8133	457920
14	12916	8132	422798
14	12916	8130	613157
14	12917	8134	433556
14	12917	8133	755261
14	12917	8132	657237
14	12917	8131	419581
14	12917	8130	672029
14	12918	8134	475402
14	12918	8133	926218
14	12918	8132	738842
14	12918	8131	424173
14	12919	8133	586975
14	12919	8132	651560
14	12919	8131	397985
14	12920	8132	418261
14	12958	8327	406123
14	12959	8328	433868
14	12959	8327	485323
14	12965	8412	763487
14	12966	7662	458711
14	12967	7662	398259
14	13004	8460	899326
14	13004	8459	862886
14	13005	8460	1276034
14	13005	8459	1130882
14	13006	8460	397881
14	13006	8459	436952
14	13006	7212	492295
14	13007	7212	489857
14	13008	7213	2320182
14	13008	7212	3765028
14	13009	7213	1174451
14	13009	7212	1153507
14	13014	8462	425536
14	13015	8463	1102692
14	13015	8462	1511199
14	13015	8461	818000
14	13016	8463	670351
14	13016	8462	928276
14	13016	8461	412395
14	13044	8474	483986
14	13044	8473	559042
14	13044	7696	569906
14	13045	8474	572110
14	13045	8473	601241
14	13045	8472	435679
14	13045	7696	504801
14	13046	8473	486662
14	13046	7698	397358
14	13046	7697	463934
14	13047	8473	513385
14	13047	8472	452438
14	13047	7699	415899
14	13047	7698	726999
14	13047	7697	1274019
14	13047	7696	911675
14	13048	8473	654104
14	13048	8472	685676
14	13048	7698	617825
14	13048	7697	1755338
14	13048	7696	1158804
14	13049	7697	1253018
14	13049	7696	1568936
14	13050	8474	399030
14	13051	8477	428017
14	13051	8476	526523
14	13051	8475	620394
14	13051	8474	639308
14	13051	8473	662384
14	13051	8472	615981
14	13052	8477	582107
14	13052	8476	854182
14	13052	8475	1040776
14	13052	8474	1676683
14	13052	8473	1249248
14	13052	8472	870460
14	13052	8471	556639
14	13053	8487	540465
14	13053	8478	416929
14	13053	8477	639594
14	13053	8476	1170662
14	13053	8475	1803344
14	13053	8474	4095128
14	13053	8473	2453597
14	13053	8472	1208163
14	13053	8471	643058
14	13054	8478	472241
14	13054	8477	1252908
14	13054	8476	1652552
14	13054	8475	4168188
14	13054	8474	4759619
14	13054	8473	1891596
14	13054	8472	1126282
14	13054	8471	604872
14	13054	7692	400134
14	13055	8478	425669
14	13055	8477	659471
14	13055	8476	927089
14	13055	8475	970921
14	13055	8474	1055017
14	13055	8473	1002817
14	13055	8472	730149
14	13055	8471	453616
14	13055	7690	454282
14	13056	8476	566337
14	13056	8475	578382
14	13056	8474	573429
14	13056	8473	509699
14	13056	8472	458034
14	13056	7693	399083
14	13057	8474	440395
14	13057	5701	602410
14	13057	5700	584957
14	13058	5701	517394
14	13058	5700	535869
14	13061	8476	423900
14	13087	8508	518640
14	13087	8507	643340
14	13087	8506	638434
14	13087	8505	413147
14	13088	8509	662789
14	13088	8508	1117792
14	13088	8507	1411987
14	13088	8506	1285761
14	13088	8505	697106
14	13089	8509	682710
14	13089	8508	1443885
14	13089	8507	3090975
14	13089	8506	2715744
14	13089	8505	783376
14	13090	8509	679535
14	13090	8508	1167659
14	13090	8507	1987531
14	13090	8506	1730014
14	13090	8505	472303
14	13091	8509	448259
14	13091	8508	734209
14	13091	8507	798675
14	13091	8506	605928
14	13092	8508	422761
14	13092	8507	468824
14	13213	8552	479508
14	13214	8548	421031
14	13214	8547	468926
14	13215	8548	458746
14	13215	8547	597429
14	13215	8546	510401
14	13216	8511	600298
14	13216	8510	655930
14	13216	8509	412824
14	13217	8512	484384
14	13217	8511	780995
14	13217	8510	852922
14	13217	8509	522876
14	13218	8511	589419
14	13218	8510	573244
14	13316	8556	422284
14	13316	8555	490844
14	13316	8554	481762
14	13317	8557	986590
14	13317	8556	1491102
14	13317	8555	1507057
14	13317	8554	843838
14	13318	8557	970028
14	13318	8556	1490442
14	13318	8555	1462818
14	13318	8554	909911
14	13318	8553	395911
14	13319	8556	486297
14	13319	8555	599209
14	13319	8554	416825
14	13321	8531	405440
14	13321	8523	413174
14	13322	8526	408961
14	13322	8525	504572
14	13322	8524	594247
14	13322	8523	747277
14	13322	8522	581624
14	13323	8525	528925
14	13323	8524	639833
14	13323	8523	740375
14	13323	8522	579113
14	13324	8524	434882
14	13324	8523	418544
14	13377	7147	399503
14	13382	7138	439267
14	13382	7137	729281
14	13383	7137	431103
14	13386	7151	420818
14	13386	7150	450917
14	13387	7152	409049
14	13387	7151	704671
14	13387	7150	716427
14	13387	7149	797545
14	13387	7148	422884
14	13388	7151	748801
14	13388	7150	782107
14	13388	7149	772480
14	13388	7148	432002
14	13389	7151	506157
14	13389	7150	638133
14	13389	7149	479993
14	13417	8349	476600
14	13417	8348	588281
14	13418	8348	661420
14	13626	8427	406866
14	13626	8426	490067
14	13627	8427	546064
14	13627	8426	622629
14	13627	8425	427681
14	13628	8427	414663
14	13628	8426	413881
14	13666	7134	449036
14	13667	7134	1090176
14	13668	7134	469179
14	13683	7058	398070
14	13698	7523	476381
14	13699	7522	536692
14	13699	7521	457739
14	13700	7522	709303
14	13700	7521	494168
14	13700	7518	423138
14	13700	7517	426165
14	13701	7522	619634
14	13719	7016	415613
14	13719	7015	496286
14	13719	7014	463259
14	13720	7016	439810
14	13720	7015	559817
14	13720	7014	541326
14	13720	7013	472716
14	13720	7012	430817
14	13721	7016	454597
14	13721	7015	582755
14	13721	7014	878279
14	13721	7013	837677
14	13721	7012	459876
14	13722	7016	471313
14	13722	7015	923698
14	13722	7014	1503831
14	13722	7013	1100041
14	13722	7012	502602
14	13723	7016	418155
14	13723	7015	981317
14	13723	7014	1538262
14	13723	7013	1032482
14	13723	7012	467433
14	13724	7015	947881
14	13724	7014	1746348
14	13724	7013	900880
14	13724	7012	423146
14	13725	7014	575923
14	13725	7013	441888
14	13829	7720	414265
14	13830	7721	407559
14	13830	7720	639433
14	13830	7719	686596
14	13831	7720	653282
14	13831	7719	907072
14	13831	7718	483888
14	13832	7719	541908
14	13832	7718	416931
14	13833	7719	403460
14	13970	6345	459215
14	13970	6344	553775
14	13971	6345	474441
14	13971	6344	539724
14	13974	6368	585983
14	14002	6955	754733
14	14002	6954	634092
14	14003	6955	595940
14	14003	6954	620312
14	14003	6953	405815
14	14004	6955	418578
14	14004	6954	508925
14	14004	6953	413682
14	14069	6466	738089
14	14358	6508	450352
14	14358	6507	618486
14	14358	6506	680364
14	14358	6505	436094
14	14359	6508	454047
14	14359	6507	600996
14	14359	6506	591463
14	14548	6452	434982
14	14548	6451	572175
14	14548	6450	470971
14	14549	6453	690254
14	14549	6452	929153
14	14549	6451	1266562
14	14549	6450	998933
14	14549	6449	434593
14	14550	6454	442148
14	14550	6453	814426
14	14550	6452	1136658
14	14550	6451	1192652
14	14550	6450	926837
14	14550	6449	650928
14	14550	6448	576312
14	14551	6454	507032
14	14551	6453	848074
14	14551	6452	1132122
14	14551	6451	1147544
14	14551	6450	832353
14	14551	6449	569972
14	14551	6448	401030
14	14552	6454	431950
14	14552	6453	810371
14	14552	6452	2182068
14	14552	6451	2547688
14	14552	6450	1182154
14	14552	6449	797596
14	14553	6453	516196
14	14553	6452	1249814
14	14553	6451	1747396
14	14553	6450	1198409
14	14553	6449	753637
14	14554	6452	578185
14	14554	6451	770955
14	14554	6450	717842
14	14554	6449	531729
14	14624	6016	465328
14	14625	6016	516956
14	14787	10053	422526
14	14788	10053	4528098
14	14789	10053	2839809
14	14789	10052	402762
14	14790	10055	829918
14	14790	10053	398682
14	15047	9861	403115
14	15047	9860	416303
14	15060	9682	437271
14	15060	9681	683290
14	15061	9682	471668
14	15061	9681	724760
14	15072	9832	470466
14	15072	9831	502876
14	15073	9832	838599
14	15073	9831	816154
14	15074	9832	580928
14	15074	9831	579137
14	16145	9998	445419
15	5217	11720	457438
15	5217	11719	417590
15	5602	13082	508058
15	5602	13081	408174
15	5603	13082	459806
15	5714	13225	424027
15	5720	13226	461559
15	6198	13152	2216162
15	6198	13151	997270
15	6199	13152	2032564
15	6199	13151	977452
15	7252	13965	606067
15	7252	13964	820773
15	7252	13963	545903
15	7253	13965	526514
15	7253	13964	663150
15	7253	13963	487805
15	7258	13962	416075
15	7258	13961	427120
15	7259	13962	404970
15	7355	14580	408767
15	7356	14582	668778
15	7356	14581	455677
15	7357	14582	645176
15	7357	14581	567609
15	7357	14580	459412
15	7358	14581	435820
15	7358	14580	464772
15	7359	14581	430427
15	7359	14580	520335
15	7359	14579	402506
15	7360	14580	641586
15	7360	14579	406866
15	8053	15018	2661246
15	8053	15017	5637861
15	8054	15018	1485550
15	8054	15017	2892269
15	8057	14973	2450109
15	8057	14972	5059647
15	8088	15000	1086366
15	8088	14999	2250092
15	8089	15000	988429
15	8089	14999	1896019
15	8121	15068	5510322
15	8122	15068	2805049
15	8124	15045	2901102
15	8124	15044	5415270
15	8147	15041	2039767
15	8147	15040	2392045
15	8148	15041	2289099
15	8148	15040	2061256
15	8161	14962	5161249
15	8161	14961	2468525
15	8201	15070	2672208
15	8201	15069	5132955
15	8233	15004	1457399
15	8233	15003	2703503
15	8234	15004	2856274
15	8234	15003	4563080
15	8482	13153	563035
15	8483	13153	1125027
15	8483	13152	562931
15	8702	13116	568325
15	8702	13115	424537
15	8872	12455	655253
15	9107	13222	405447
15	9107	13221	780008
15	9108	13221	476039
15	9366	17491	408698
15	9367	17492	435818
15	9367	17491	532600
15	9367	17490	423310
15	9368	17492	600071
15	9368	17491	586720
15	9368	17490	497247
15	9368	17483	507524
15	9369	17493	456706
15	9369	17492	687744
15	9369	17491	645697
15	9369	17490	485244
15	9369	17489	397229
15	9369	17487	403732
15	9369	17483	428767
15	9370	17493	569443
15	9370	17492	723485
15	9370	17491	736941
15	9370	17490	650824
15	9370	17489	601677
15	9370	17488	506688
15	9370	17487	415220
15	9370	17486	399835
15	9370	17485	405176
