z	x	y	loads
16	32766	32769	406026
16	32766	32768	2041226
16	32766	32767	1998327
16	32766	32766	413478
16	32767	32770	554015
16	32767	32769	4323121
16	32767	32768	30081728
16	32767	32767	32961418
16	32767	32766	4929277
16	32768	32771	660938
16	32768	32770	1338967
16	32768	32769	5413037
16	32768	32768	32548359
16	32768	32767	32214886
16	32768	32766	5140480
16	32769	32771	518145
16	32769	32770	799891
16	32769	32769	1354254
16	32769	32768	3223820
16	32769	32767	2646152
16	32769	32766	679084
16	32770	32770	452323
16	32770	32769	393771
16	32770	32768	463381
16	33192	23077	570357
16	33192	22547	376844
16	33192	22542	406207
16	33193	22547	467887
16	33193	22546	388087
16	33194	22547	435260
16	33194	22546	481607
16	33194	22545	437764
16	33194	22544	404176
16	33195	22547	462568
16	33195	22546	616228
16	33195	22545	599408
16	33195	22544	460751
16	33196	22547	439005
16	33196	22546	670788
16	33196	22545	717781
16	33196	22544	382395
16	33197	22546	531655
16	33197	22545	487237
16	33231	22507	451214
16	33231	22506	376722
16	33232	22507	440966
16	33317	25562	551045
16	33317	25561	1144876
16	33318	25562	1204043
16	33318	25561	2343731
16	33320	25561	1481162
16	33320	25560	1220209
16	33321	25561	1160697
16	33321	25560	870207
16	33322	25568	560720
16	33322	25567	575597
16	33323	25568	1183712
16	33323	25567	1127611
16	33324	25556	2073056
16	33324	25555	704137
16	33348	25574	525370
16	33349	25574	412535
16	33570	21875	463457
16	33571	21875	395849
16	33646	23377	500121
16	33647	23377	459459
16	33647	23376	491808
16	33853	24052	387568
16	33861	24045	461521
16	33868	24042	378618
16	33887	24050	472273
16	33903	21972	500413
16	33928	19665	829813
16	33929	19665	819722
16	34030	21959	620593
16	34030	21958	651623
16	34072	22184	499714
16	34072	22183	514314
16	34073	22184	434047
16	34073	22183	385076
16	34119	23063	441629
16	34120	23063	406254
16	34121	23063	493407
16	34122	23063	390689
16	34255	21431	412759
16	34395	23728	549746
16	34396	23728	578824
16	34419	22636	501002
16	34436	22557	407744
16	34574	21179	482381
16	34575	21179	715717
16	34885	22748	681326
16	34930	23468	467818
16	34930	23467	531056
16	35032	23462	407907
16	35039	24352	379938
16	35040	24353	629824
16	35040	24352	825702
16	35041	24354	378330
16	35041	24353	719136
16	35041	24352	872527
16	35054	20504	424843
16	35055	20508	675751
16	35056	20508	1311440
16	35059	20516	645790
16	35129	21526	450092
16	35130	21526	413763
16	35136	21529	572114
16	35136	21528	4003568
16	35137	21529	417223
16	35137	21528	2491346
16	35157	21531	426021
16	35157	21530	475392
16	35166	22307	427597
16	35167	22307	380202
16	35167	22306	380765
16	35194	25250	589540
16	35203	21494	459148
16	35203	21493	393321
16	35217	21501	534282
16	35218	21501	384977
16	35392	22201	422327
16	35393	22201	415621
16	35395	22200	501308
16	35399	22212	440633
16	35399	22211	375851
16	35400	22212	464021
16	35400	22211	382320
16	35401	22202	384970
16	35407	22194	662411
16	35513	25392	527107
16	35514	25392	539617
16	35738	22750	450734
16	35748	22724	1123840
16	35749	22724	1085822
16	35750	22724	567559
16	35873	21907	638913
16	35888	22741	499425
16	36030	22035	495220
16	36235	22917	452464
16	36237	22914	378424
16	36343	23080	407987
16	36398	22207	400866
16	36574	23824	402733
16	36575	23827	660078
16	36575	23826	542822
16	36575	23825	393699
16	36576	23828	506794
16	36576	23827	1221125
16	36576	23826	899474
16	36577	23827	653986
16	36592	21579	514178
16	36592	21578	426258
16	36593	21579	541133
16	36593	21578	447237
16	36593	21576	396439
16	36594	21576	987683
16	36594	21575	570931
16	36595	21576	562756
16	36595	21575	395604
16	36669	25354	508059
16	36753	24002	626787
16	36754	24002	651878
16	36754	24001	436844
16	36755	24002	622886
16	36755	24001	500037
16	36755	24000	640779
16	36756	24001	507183
16	36756	24000	423131
16	36757	24001	471051
16	36757	24000	482270
16	36758	24001	458972
16	37158	20095	448893
16	37158	20094	386360
16	37265	22529	376859
16	37265	22528	400820
16	37265	22527	427917
16	37265	22526	380550
16	37266	22529	416762
16	37266	22528	487645
16	37266	22527	509842
16	37266	22526	405572
16	37267	22529	433078
16	37267	22528	465626
16	37267	22527	382074
16	37344	22202	439520
16	37345	22203	470399
16	37345	22202	561102
16	37345	22201	394460
16	37427	22352	380592
16	37472	21838	396429
16	37473	21840	483866
16	37773	21413	514209
16	37774	21412	510601
16	37774	21411	443442
16	37775	21412	617846
16	37775	21411	599332
16	37776	21413	574884
16	37776	21412	377245
16	37776	21411	499430
16	37777	21413	885808
16	37777	21412	504357
16	37777	21411	711643
16	37778	21412	1046565
16	37779	21414	445247
16	37779	21413	602320
16	37779	21412	453834
16	37779	21411	926155
16	37779	21410	682131
16	37779	21409	529425
16	37780	21415	414594
16	37780	21414	493331
16	37780	21413	511288
16	37780	21412	583011
16	37780	21411	606706
16	37780	21410	658320
16	37781	21413	471711
16	37781	21412	383108
16	37781	21411	481405
16	37781	21410	607869
16	37782	21413	404094
16	37782	21412	390238
16	37782	21411	560534
16	37782	21410	391457
16	37792	22058	391735
16	37793	22059	497035
16	37793	22058	504240
16	37795	22058	551785
16	37916	21012	432072
16	37917	21011	617519
16	37918	21013	1296194
16	37918	21012	1537536
16	37918	21011	1221045
16	37918	21010	476925
16	37919	21014	825100
16	37919	21013	1722051
16	37919	21012	1703390
16	37919	21011	2016661
16	37919	21010	1141459
16	37920	21015	619035
16	37920	21014	1036609
16	37920	21013	1867782
16	37920	21012	1439271
16	37920	21011	4250204
16	37920	21010	2755785
16	37920	21009	392750
16	37921	21015	470039
16	37921	21014	1070691
16	37921	21013	1440560
16	37921	21012	1643908
16	37921	21011	2242304
16	37921	21010	1569110
16	37921	21009	507154
16	37922	21014	830490
16	37922	21013	1247924
16	37922	21012	1290774
16	37922	21011	1361107
16	37922	21010	1066058
16	37922	21009	842039
16	37923	21013	690454
16	37923	21012	1265492
16	37923	21011	1436002
16	37923	21010	470016
16	37923	21009	563399
16	37924	21013	629916
16	37924	21012	973722
16	37924	21011	731357
16	37924	21010	517689
16	37924	21009	528697
16	37925	21013	610162
16	37925	21012	912977
16	37925	21011	386087
16	37925	21010	408700
16	37925	21009	650193
16	37925	21008	545027
16	37926	21012	552071
16	37926	21011	444108
16	37926	21010	407737
16	37926	21009	734099
16	37926	21008	847150
16	37927	21011	394522
16	37927	21010	658462
16	37927	21009	683341
16	37927	21008	779501
16	37928	21011	402867
16	37928	21010	634468
16	37928	21009	590518
16	37928	21008	893805
16	37929	21010	445794
16	37929	21009	975657
16	37929	21008	864470
16	37930	21009	562425
16	37930	21008	584933
16	37930	21007	386642
16	37968	22255	503354
16	37968	22254	496420
16	37969	22255	814013
16	37969	22254	865418
16	37969	22253	588366
16	37970	22256	818310
16	37970	22255	1120834
16	37970	22254	1402778
16	37970	22253	977771
16	37970	22252	600433
16	37971	22260	451575
16	37971	22257	521072
16	37971	22256	1112381
16	37971	22255	1742342
16	37971	22254	1523878
16	37971	22253	1298313
16	37971	22252	1145035
16	37971	22251	674448
16	37971	22250	570114
16	37971	22249	393945
16	37972	22261	588772
16	37972	22260	617051
16	37972	22259	922363
16	37972	22258	945807
16	37972	22257	968180
16	37972	22256	1292579
16	37972	22255	999733
16	37972	22254	957825
16	37972	22253	990404
16	37972	22252	724132
16	37972	22251	413687
16	37972	22250	518241
16	37972	22249	777465
16	37973	22259	779292
16	37973	22258	1154198
16	37973	22257	1271634
16	37973	22256	1093672
16	37973	22255	605087
16	37973	22254	598387
16	37973	22253	539611
16	37973	22250	410933
16	37973	22249	409726
16	37974	22259	379992
16	37974	22258	670133
16	37974	22257	873528
16	37974	22256	560906
16	37974	22255	711238
16	37975	22259	386203
16	37975	22258	622432
16	37975	22257	1043951
16	37975	22256	809105
16	37976	22259	423882
16	37976	22258	610425
16	37976	22257	820665
16	37976	22256	767980
16	37977	22259	391586
16	37977	22258	512198
16	37980	21954	559106
16	37981	23236	506195
16	37981	21955	461594
16	37981	21954	661804
16	37981	21953	656668
16	37982	23237	495074
16	37982	23233	388410
16	37982	21954	422804
16	37983	23239	480452
16	37983	23237	418836
16	37983	23236	589715
16	37983	23235	608674
16	37983	23234	391488
16	37983	23233	787180
16	37983	23232	655316
16	37984	23236	1293948
16	37984	23235	452748
16	37984	23234	1464826
16	37984	23233	593116
16	37984	23232	383315
16	37985	23238	385843
16	37985	23235	789410
16	37985	23234	678183
16	37985	23233	1109561
16	37986	23235	509739
16	37999	24508	1135062
16	37999	24507	1030180
16	38000	24509	523745
16	38000	24508	3114566
16	38000	24507	2470164
16	38000	24506	441872
16	38001	24508	781736
16	38001	24507	729030
16	38011	23487	415623
16	38011	23486	649677
16	38011	23485	555715
16	38011	23482	450645
16	38011	23481	511832
16	38012	23487	496263
16	38012	23486	900990
16	38012	23485	909763
16	38012	23484	950555
16	38012	23483	891174
16	38012	23482	1240227
16	38012	23481	1060954
16	38012	23480	847021
16	38013	23487	415470
16	38013	23486	868011
16	38013	23485	1364916
16	38013	23484	2903875
16	38013	23483	4056276
16	38013	23482	2789269
16	38013	23481	1967498
16	38013	23480	986637
16	38013	23479	399338
16	38014	23487	842164
16	38014	23486	1902818
16	38014	23485	2315702
16	38014	23484	4239736
16	38014	23483	3452616
16	38014	23482	3102343
16	38014	23481	2038663
16	38014	23480	1715060
16	38014	23479	704477
16	38015	23488	657743
16	38015	23487	1859143
16	38015	23486	2377919
16	38015	23485	2067805
16	38015	23484	3865252
16	38015	23483	3717931
16	38015	23482	4621539
16	38015	23481	2782095
16	38015	23480	1755534
16	38015	23479	1030827
16	38015	23478	1229977
16	38015	23477	719045
16	38016	23489	513294
16	38016	23488	1451151
16	38016	23487	2163674
16	38016	23486	3147063
16	38016	23485	3574291
16	38016	23484	2518740
16	38016	23483	3878376
16	38016	23482	3783084
16	38016	23481	1565690
16	38016	23480	1234268
16	38016	23479	526862
16	38016	23478	1251312
16	38016	23477	715125
16	38016	23043	421056
16	38017	23489	565884
16	38017	23488	1117300
16	38017	23487	3635207
16	38017	23486	3745574
16	38017	23485	3568282
16	38017	23484	3406861
16	38017	23483	4129201
16	38017	23482	4506745
16	38017	23481	2469962
16	38017	23480	1760682
16	38017	23479	1810463
16	38017	23478	819569
16	38017	23477	564946
16	38017	23044	543524
16	38017	23043	492151
16	38018	23489	983841
16	38018	23488	1422882
16	38018	23487	1417468
16	38018	23486	3314554
16	38018	23485	2585266
16	38018	23484	1503352
16	38018	23483	2135864
16	38018	23482	2729034
16	38018	23481	1372881
16	38018	23480	1461971
16	38018	23479	1892452
16	38018	23478	1037143
16	38018	23477	565695
16	38018	23044	587860
16	38018	23043	889163
16	38018	23042	417543
16	38019	23489	1374265
16	38019	23488	2040891
16	38019	23487	1928488
16	38019	23486	1320142
16	38019	23485	2043143
16	38019	23484	1020694
16	38019	23483	1802737
16	38019	23482	1242581
16	38019	23481	741677
16	38019	23480	569462
16	38019	23479	705576
16	38019	23478	600313
16	38019	23477	400182
16	38019	23476	568005
16	38019	23475	425440
16	38020	23489	915053
16	38020	23488	1387025
16	38020	23487	1783160
16	38020	23486	1621407
16	38020	23485	1663414
16	38020	23484	1372141
16	38020	23483	949878
16	38020	23482	436524
16	38020	23480	380452
16	38021	23490	745389
16	38021	23489	1014389
16	38021	23488	1371270
16	38021	23487	1220946
16	38021	23486	928698
16	38021	23485	1355366
16	38021	23484	923055
16	38022	23492	479357
16	38022	23491	831677
16	38022	23490	1675392
16	38022	23489	1151593
16	38022	23488	1205117
16	38022	23487	1106225
16	38022	23486	584192
16	38022	23485	397152
16	38023	23492	994927
16	38023	23491	1057498
16	38023	23490	917700
16	38023	23489	677631
16	38023	23488	495733
16	38024	23492	1437128
16	38024	23491	881261
16	38025	23493	866607
16	38025	23492	1168761
16	38026	23494	511154
16	38026	23493	835828
16	38026	23492	666752
16	38027	23494	537348
16	38027	23493	391517
16	38090	22007	413904
16	38132	23092	416379
16	38132	23091	394793
16	38134	23098	776821
16	38134	23097	589915
16	38134	23096	482138
16	38135	23098	711207
16	38135	23097	531035
16	38135	23096	679584
16	38135	23095	783939
16	38136	23095	384351
16	38142	23094	420362
16	38149	23093	526594
16	38149	23092	457685
16	38150	23094	456618
16	38151	23094	415239
16	38151	23093	570158
16	38152	23094	465703
16	38153	23094	600711
16	38153	23093	376550
16	38153	23092	403432
16	38154	23093	1041897
16	38154	23092	563872
16	38155	23094	460318
16	38155	23093	674805
16	38155	23092	592134
16	38156	23094	735660
16	38156	23093	871799
16	38156	23092	770799
16	38156	23091	698255
16	38156	23090	376207
16	38157	23095	552659
16	38157	23094	1132422
16	38157	23093	1508208
16	38157	23092	1469701
16	38157	23091	2388713
16	38157	23090	739442
16	38158	23095	595729
16	38158	23094	1388674
16	38158	23093	1324323
16	38158	23092	2180196
16	38158	23091	2561613
16	38158	23090	1419221
16	38158	23089	525995
16	38158	23088	834120
16	38159	23095	1234071
16	38159	23094	1195343
16	38159	23093	1895502
16	38159	23092	1938354
16	38159	23091	1360617
16	38159	23089	616847
16	38159	23088	464411
16	38160	23095	651025
16	38160	23094	856334
16	38160	23093	1749866
16	38160	23092	1022535
16	38160	23091	554487
16	38160	23088	667473
16	38161	23096	415002
16	38161	23095	433495
16	38161	23094	1347507
16	38161	23093	1433950
16	38161	23092	1177606
16	38161	23091	781919
16	38161	23089	769280
16	38161	23088	501717
16	38161	23087	475491
16	38162	23096	603031
16	38162	23095	956523
16	38162	23094	744687
16	38162	23093	1241967
16	38162	23092	456241
16	38162	23091	443941
16	38162	23090	730849
16	38162	23089	884678
16	38162	23088	1328248
16	38162	23087	463978
16	38162	23086	489591
16	38163	23095	701916
16	38163	23094	969842
16	38163	23093	1517871
16	38163	23092	646045
16	38163	23091	1680730
16	38163	23090	936690
16	38163	23089	546749
16	38163	23088	763387
16	38164	23095	452095
16	38164	23094	947031
16	38164	23093	945781
16	38164	23092	978481
16	38164	23091	936164
16	38164	23090	766748
16	38164	23089	789757
16	38165	23096	482367
16	38165	23095	538269
16	38165	23094	614497
16	38165	23093	1039251
16	38165	23092	854675
16	38166	23095	389642
16	38166	23094	939420
16	38166	23093	768397
16	38166	23092	728838
16	38166	23091	1577296
16	38167	23095	572618
16	38167	23094	461554
16	38167	23093	1345211
16	38167	23092	1329976
16	38167	23091	472767
16	38168	23094	817001
16	38168	23093	865374
16	38168	23092	623417
16	38168	23091	595458
16	38169	23095	510498
16	38169	23094	783004
16	38169	23093	647758
16	38169	23092	481411
16	38175	23125	801119
16	38175	21461	411647
16	38175	21459	635419
16	38176	21461	425411
16	38176	21460	975623
16	38176	21459	1499859
16	38176	21458	729055
16	38177	21463	412380
16	38177	21462	907627
16	38177	21461	970023
16	38177	21460	682760
16	38177	21459	731275
16	38177	21458	1049844
16	38177	21457	895479
16	38177	21456	456014
16	38178	21463	1016345
16	38178	21462	2060549
16	38178	21461	1647023
16	38178	21460	1265375
16	38178	21459	1292924
16	38178	21458	1138436
16	38178	21457	1062624
16	38178	21456	955135
16	38179	21463	416795
16	38179	21462	1857940
16	38179	21461	1206398
16	38179	21460	1043092
16	38179	21459	1197449
16	38179	21458	1616027
16	38179	21457	2724600
16	38179	21456	1688918
16	38179	21455	1073127
16	38180	21461	1509205
16	38180	21460	2683621
16	38180	21459	2715026
16	38180	21458	2350326
16	38180	21457	1836257
16	38180	21456	1162724
16	38181	21461	1899031
16	38181	21460	1744638
16	38181	21459	1717308
16	38181	21458	2065547
16	38181	21457	1944858
16	38181	21456	824387
16	38182	21462	439885
16	38182	21461	2418251
16	38182	21460	1743561
16	38182	21459	2687801
16	38182	21458	2374361
16	38182	21457	1860880
16	38182	21456	1030136
16	38183	21462	556117
16	38183	21461	851373
16	38183	21460	1042324
16	38183	21459	723242
16	38183	21458	2054473
16	38183	21457	830386
16	38184	21460	693891
16	38184	21459	1031994
16	38184	21458	617478
16	38185	21460	419240
16	38185	21459	436574
16	38185	21458	412497
16	38293	22094	474916
16	38293	22093	499642
16	38319	24859	407473
16	38323	22101	399563
16	38323	22100	618450
16	38324	22098	478029
16	38324	22097	435575
16	38325	22098	384148
16	38328	22109	458991
16	38345	23236	468192
16	38345	23235	507652
16	38346	23237	573381
16	38346	23236	578890
16	38346	23235	540348
16	38346	23234	595538
16	38347	23238	542472
16	38347	23237	706166
16	38347	23236	866030
16	38347	23235	682196
16	38347	23234	467664
16	38348	23238	558828
16	38348	23237	745733
16	38348	23236	873827
16	38348	23235	949726
16	38348	23234	615547
16	38348	23233	383601
16	38349	23236	464772
16	38349	23235	425516
16	38349	23234	560563
16	38453	27029	4098435
16	38453	27028	3957695
16	38454	27029	8302424
16	38454	27028	8075319
16	38902	22670	416984
16	38903	22671	493691
16	38903	22670	582159
16	38903	22668	449864
16	38904	22671	544118
16	38904	22669	418027
16	38904	22667	588276
16	39107	26590	462732
16	39112	26592	576838
16	39113	26592	536382
16	39114	26593	1197297
16	39114	26592	883471
16	39292	22637	440808
16	39292	22636	543864
16	39292	22630	470769
16	39293	22637	462468
16	39293	22636	459308
16	39294	22637	583855
16	39296	22638	645708
16	39296	22637	1514603
16	39296	22636	1403645
16	39296	22635	948770
16	39296	22634	1305718
16	39296	22633	492074
16	39297	22638	1307938
16	39297	22637	1548826
16	39297	22636	1652924
16	39297	22635	1873446
16	39297	22634	1398970
16	39297	22633	527513
16	39297	22632	520481
16	39298	22639	577949
16	39298	22638	1040614
16	39298	22637	1006161
16	39298	22636	1555237
16	39298	22635	1078146
16	39298	22634	981445
16	39298	22633	686518
